name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2014-03-17,0.5,-4.7,-1.8,0,-10.4,-6.2,-16.1,32.6,0,0,0,,0,0,35.8,24.2,34.6,1018.9,93.8,16,119.2,10.3,5,,2014-03-17T07:04:15,2014-03-17T19:04:55,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-18,5.1,-2.3,0.9,2.1,-6.2,-2.7,-12.4,38.1,0,0,0,,0,0,35.3,24.4,57.9,1023.7,11.1,16,242.9,21,8,,2014-03-18T07:02:36,2014-03-18T19:05:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-19,7.6,0,3.1,5,-3.8,-0.3,-1.3,73,13.933,100,20.83,rain,0,0,44.4,22.3,75.8,1021.6,76.1,13.9,192.7,16.7,7,,2014-03-19T07:00:57,2014-03-19T19:07:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-20,11.2,4.1,7.6,11.2,1.8,5.8,-0.8,60.7,10.746,100,8.33,rain,0,0,48.3,26.9,285,1008.5,69.1,12.3,220.8,19,8,,2014-03-20T06:59:18,2014-03-20T19:08:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-21,10.5,3.9,6.6,10.5,-0.9,4,-7.8,35.5,0,0,0,,0,0,48.2,31.5,292.9,1014.7,35.6,16,256.4,22,8,,2014-03-21T06:57:38,2014-03-21T19:09:11,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-22,17,4.6,10,17,1.5,8.8,-3.2,40.9,0,0,0,,0,0,52.4,26.4,269.9,1012.1,38.6,16,174.5,15.2,8,,2014-03-22T06:55:59,2014-03-22T19:10:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-23,6.8,-1,3.7,5.9,-6.5,0.1,-9.1,39.4,0,0,0,,0,0,40.7,29.5,322.5,1016.7,43.1,16,97.3,8.5,3,,2014-03-23T06:54:20,2014-03-23T19:11:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-24,1,-6,-2.4,-2.7,-12.5,-7.3,-16.3,34.4,0,0,0,,0,0,50,25.9,324.7,1021.7,18.8,16,241.3,20.9,8,,2014-03-24T06:52:40,2014-03-24T19:12:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-25,3,-3,0.4,1,-6.3,-2.5,-13.1,36.3,0,0,0,,0,0,35.3,22.3,101.4,1017.7,57.8,15.9,117,10.1,5,,2014-03-25T06:51:01,2014-03-25T19:13:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-26,1.5,-3.2,0.2,-3,-11.1,-5.6,-13.1,37,0,0,0,,0,0,68.4,42.5,326.1,1012.3,49.3,15.9,220.1,19.1,9,,2014-03-26T06:49:21,2014-03-26T19:14:28,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-27,5.5,-5.3,0,2.6,-11.8,-4.3,-12.8,39.1,0,0,0,,0,0,48.2,31.6,267,1026.9,17.3,16,246.1,21.3,9,,2014-03-27T06:47:42,2014-03-27T19:15:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-28,16,3,9.6,16,-0.2,8.6,2.5,61.5,0.787,100,4.17,rain,0,0,33.5,22.3,192.7,1018.8,81.1,15.5,174.4,15.1,7,,2014-03-28T06:46:03,2014-03-28T19:16:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-29,14.8,6,8.8,14.8,1.2,6.5,5.3,79.5,27.402,100,54.17,rain,0,0,49.5,31.2,58.3,1017.7,81.5,10.4,44.1,3.8,1,,2014-03-29T06:44:24,2014-03-29T19:17:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-30,8.3,4.7,7,6.3,0.1,3.8,4.8,86,28.665,100,37.5,rain,0,0,48.1,31.2,28.5,1000.9,100,9,81,7,3,,2014-03-30T06:42:45,2014-03-30T19:18:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-31,12.5,2.3,6.4,12.5,-3,3.3,-0.5,63.9,3.032,100,29.17,rain,0,0,53.4,37.1,1.8,1011.4,59.7,15.1,160.8,13.8,6,,2014-03-31T06:41:07,2014-03-31T19:19:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-01,14.7,3.9,8.1,14.7,0.6,6.3,-2.8,47.1,0,0,0,,0,0,35.3,18.6,355.8,1018.3,16,16,248.6,21.3,8,,2014-04-01T06:39:28,2014-04-01T19:20:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-02,11.8,5.7,8.5,11.8,3.9,8,2.6,67,0,0,0,,0,0,,10.1,168.7,1018.7,45.8,15.8,115.2,9.9,5,,2014-04-02T06:37:50,2014-04-02T19:21:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-03,18.4,8,11.5,18.4,6.3,11.1,-1.4,45.3,0.3,100,4.17,rain,0,0,27.7,14.5,60.9,1018.3,34.3,15.7,256.9,22.2,9,,2014-04-03T06:36:13,2014-04-03T19:22:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-04,8.4,4,6,7.1,-0.5,3.1,2.2,76.7,3.835,100,41.67,rain,0,0,36.1,23.6,99.2,1015.6,100,11.4,94.6,8,3,,2014-04-04T06:34:35,2014-04-04T19:23:54,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-05,11.8,4,7.9,11.8,-0.8,6.2,-0.8,58.7,3.015,100,8.33,rain,0,0,58.2,34.4,306.5,1010.6,64.6,14.7,269.9,23.1,9,,2014-04-05T06:32:58,2014-04-05T19:24:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-06,15.5,2.3,7.5,15.5,-1.8,5.7,-6.5,38.6,0,0,0,,0,0,38.9,18.4,280.6,1021.1,4.4,16,297.9,25.6,9,,2014-04-06T06:31:21,2014-04-06T19:25:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-07,10.8,6.2,7.9,10.8,2.8,6.3,0.6,62.1,13.629,100,25,rain,0,0,31.3,31.5,92.6,1018.6,58.8,11.2,78.1,6.7,2,,2014-04-07T06:29:45,2014-04-07T19:27:02,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-08,17.9,6.6,12.1,17.9,4,11.7,5.5,68.5,9.21,100,33.33,rain,0,0,50.9,25.1,276,999.3,79.9,9.7,84.8,7.4,3,,2014-04-08T06:28:09,2014-04-08T19:28:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-09,14.6,7,10.8,14.6,4.8,9.9,-2.7,41.4,0,0,0,,0,0,57.2,48.2,314.4,1007.1,15.4,16,283.8,24.4,9,,2014-04-09T06:26:34,2014-04-09T19:29:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-10,13.6,6.3,10.5,13.6,5.1,10,-6.2,31,0,0,0,,0,0,41.1,27.2,200.7,1019.7,6.3,16,300.2,26,9,,2014-04-10T06:24:59,2014-04-10T19:30:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-11,22.7,12,16.6,22.7,12,16.6,3.9,43.7,0,0,0,,0,0,38.9,16,238,1015.5,43.9,16,162.9,14,7,,2014-04-11T06:23:24,2014-04-11T19:31:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-12,22.2,10.5,15.3,22.2,10.5,15.3,3,48.6,0,0,0,,0,0,32.1,17.6,238.5,1020.8,32.9,16,289.7,25.1,9,,2014-04-12T06:21:51,2014-04-12T19:32:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-13,23.4,12.2,17,23.4,12.2,17,7.2,53.5,0,0,0,,0,0,36.7,19.9,172.4,1019.3,36.9,15.4,268.1,23.1,9,,2014-04-13T06:20:17,2014-04-13T19:33:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-14,22.4,15.4,18.2,22.4,15.4,18.2,10.9,63.1,0,0,0,,0,0,46.2,29.5,175.6,1014.2,35,16,253,21.8,8,,2014-04-14T06:18:45,2014-04-14T19:34:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-15,16,2.2,12.7,16,-2.9,11.8,10.4,86.1,13.995,100,62.5,rain,0,0,58.2,37.1,193.4,1006.3,88.6,11.3,123.4,10.5,5,,2014-04-15T06:17:13,2014-04-15T19:35:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-16,8.6,0,4.1,7.1,-4.8,0.4,-7.4,45.8,6.674,100,12.5,"rain,snow",0,0,55.4,22.3,341,1025.3,32.6,15.1,316.3,27.2,10,,2014-04-16T06:15:42,2014-04-16T19:36:27,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-17,8.2,2.3,5.1,7.7,-2.5,2,-4.9,49,0,0,0,,0,0,35.3,23.1,68.2,1038.2,30.8,16,310.2,26.8,9,,2014-04-17T06:14:11,2014-04-17T19:37:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-18,8.3,2,5,7.7,-2.4,2.6,-2.2,60,0,0,0,,0,0,27.7,18,84.8,1031.5,56.3,16,191.8,16.5,7,,2014-04-18T06:12:42,2014-04-18T19:38:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-19,18.8,5.8,12.2,18.8,3.8,11.8,-2.6,41.4,0,0,0,,0,0,29.5,19.1,353.6,1024.5,31.2,16,278.5,24.1,9,,2014-04-19T06:11:13,2014-04-19T19:39:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-20,13.2,7.9,10.3,13.2,5.2,9.3,-2.9,40.4,0,0,0,,0,0,36.4,22.3,80.1,1030.2,19.3,16,295.7,25.6,9,,2014-04-20T06:09:45,2014-04-20T19:40:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-21,17.7,5.5,11.2,17.7,3.8,10.8,-1.1,44.9,0,0,0,,0,0,31.3,14.8,142.7,1019.8,13.9,16,315.1,27.3,9,,2014-04-21T06:08:17,2014-04-21T19:41:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-22,20.5,11,15.3,20.5,11,15.3,7.4,60.4,0.193,100,4.17,rain,0,0,31.3,18,219,1004.6,48.4,15.8,214.4,18.6,8,,2014-04-22T06:06:51,2014-04-22T19:42:44,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-23,17.2,7.9,12,17.2,4.2,11.1,2.1,51,0,0,0,,0,0,57.2,42.5,308.8,1002.6,81.3,16,257.6,22.4,9,,2014-04-23T06:05:25,2014-04-23T19:43:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-24,16,6,10.7,16,1.3,9.1,-8.4,28.7,0,0,0,,0,0,51.8,35.3,311.7,1012.2,9.6,16,329.6,28.6,10,,2014-04-24T06:04:01,2014-04-24T19:44:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-25,15.7,7.6,11.1,15.7,6,10.7,-5.4,32.5,0,0,0,,0,0,34.1,24.1,156.8,1014.6,32.8,16,269.5,23.3,9,,2014-04-25T06:02:37,2014-04-25T19:45:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-26,18.6,7.6,11.4,18.6,5.2,10.7,6,72.4,22.422,100,54.17,rain,0,0,33.5,21,50.2,1008,84,13.3,271.3,23.5,9,,2014-04-26T06:01:15,2014-04-26T19:46:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-27,13.8,8.1,11.2,13.8,5.3,10.3,0.6,49.1,0,0,0,,0,0,40.7,24.1,323.6,1015,62.2,15.9,307.5,26.7,9,,2014-04-27T05:59:53,2014-04-27T19:47:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-28,17.6,8,12.5,17.6,6.2,12.1,0.3,45.5,0,0,0,,0,0,29.5,16.6,3.2,1018.4,20.6,16,302.7,26.1,9,,2014-04-28T05:58:33,2014-04-28T19:49:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-29,11.7,6,8.8,11.7,2.4,6.2,2.6,65.5,0.864,100,16.67,rain,0,0,44.4,26.9,110.3,1026.4,90.4,15.9,162.4,14.2,6,,2014-04-29T05:57:13,2014-04-29T19:50:02,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-04-30,9.6,5.3,7.2,7.3,1.3,4.2,5.3,87.5,107.746,100,91.67,rain,0,0,42.5,23.1,77.2,1025.1,100,5.9,52.4,4.5,2,,2014-04-30T05:55:55,2014-04-30T19:51:05,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-01,24.7,9.7,17.7,24.7,7.7,17.6,11.7,72.2,24.353,100,29.17,rain,0,0,29.5,18.4,190.1,1008.3,79.2,9.9,182.8,15.9,7,,2014-05-01T05:54:38,2014-05-01T19:52:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-02,20.2,13,16.8,20.2,13,16.8,3.9,45.1,0,0,0,,0,0,40.7,22.3,277.7,1007.8,72.6,16,295.2,25.4,9,,2014-05-02T05:53:22,2014-05-02T19:53:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-03,20.4,12.3,16,20.4,12.3,16,3.4,44.5,1.445,100,8.33,rain,0,0,38.9,17.2,221.3,1009.6,50.3,15.7,292.6,25.4,9,,2014-05-03T05:52:08,2014-05-03T19:54:11,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-04,16.9,12.4,14.5,16.9,12.4,14.5,2.5,46.7,0.515,100,8.33,rain,0,0,55.3,35.3,271.7,1006.7,58.9,16,257.5,22.3,8,,2014-05-04T05:50:54,2014-05-04T19:55:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-05,20.1,10,14.7,20.1,8.1,14.6,-1.2,35.8,0,0,0,,0,0,50,29.5,311.4,1010.6,21.8,16,320.3,27.4,10,,2014-05-05T05:49:42,2014-05-05T19:56:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-06,20.1,11.3,15.5,20.1,11.3,15.5,-1.8,31.7,0,0,0,,0,0,44.3,22.3,336.1,1013.4,49.5,16,320,27.7,10,,2014-05-06T05:48:31,2014-05-06T19:57:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-07,20,10.4,14.9,20,10.4,14.9,-1.3,33.6,0,0,0,,0,0,33.5,18.6,341.2,1021.7,27.1,16,260,22.6,9,,2014-05-07T05:47:22,2014-05-07T19:58:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-08,15,11.8,12.8,15,11.8,12.8,9.9,83.5,10.252,100,37.5,rain,0,0,33.5,12.6,79.3,1021.1,99.2,8,187.7,16.1,8,,2014-05-08T05:46:14,2014-05-08T19:59:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-09,17.3,12.5,14.5,17.3,12.5,14.5,12.8,89.5,0.85,100,8.33,rain,0,0,,16,65.1,1020.1,100,5.1,267,23,8,,2014-05-09T05:45:07,2014-05-09T20:00:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-10,27.6,13.6,19.3,28.1,13.6,19.3,15.1,78.5,13.058,100,16.67,rain,0,0,49.5,18.6,231.3,1012.4,77.7,8.9,222.7,19.2,8,,2014-05-10T05:44:02,2014-05-10T20:01:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-11,27,16.3,21.3,26.5,16.3,21.3,6.2,42.9,1.959,100,16.67,rain,0,0,37.1,27.7,287,1015.6,29.3,15.6,335.4,29,10,,2014-05-11T05:42:59,2014-05-11T20:02:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-12,28.6,18.4,23.2,27.9,18.4,23.1,10.7,45.7,0,0,0,,0,0,,25.9,200.2,1018.3,43.9,16,288.8,24.9,9,,2014-05-12T05:41:56,2014-05-12T20:03:17,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-13,23.6,12.6,18.4,23.6,12.6,18.4,8.5,54,0,0,0,,0,0,44.3,25.9,79.9,1021.5,31.4,15.6,240.6,20.9,8,,2014-05-13T05:40:56,2014-05-13T20:04:16,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-14,20.7,11,14.4,20.7,11,14.4,9.1,71.4,0,0,0,,0,0,25.9,18.4,79.3,1025.1,78.4,14.6,259.8,22.5,9,,2014-05-14T05:39:57,2014-05-14T20:05:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-15,22.3,13.7,17.4,22.3,13.7,17.4,15.4,88.5,3.959,100,37.5,rain,0,0,42.5,20.5,146.3,1021.9,99.7,7.3,325.2,28.2,9,,2014-05-15T05:38:59,2014-05-15T20:06:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-16,20.4,17,18.8,20.4,17,18.8,17.1,89.6,38.705,100,58.33,rain,0,0,66.4,38.9,160.7,1013.6,99.7,10,111.5,9.6,3,,2014-05-16T05:38:03,2014-05-16T20:07:11,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-17,20.8,11.9,16.5,20.8,11.9,16.5,6.4,55,1.255,100,4.17,rain,0,0,31.3,20.5,285.8,1015.2,38.8,16,318.9,27.4,10,,2014-05-17T05:37:09,2014-05-17T20:08:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-18,18.1,11.4,15.3,18.1,11.4,15.3,2,41.6,0,0,0,,0,0,37.1,20,335.4,1020.7,33.5,16,318.7,27.6,9,,2014-05-18T05:36:16,2014-05-18T20:09:04,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-19,21,10.6,16.1,21,10.6,16.1,0.6,36,0,0,0,,0,0,42.5,24.1,318.1,1020.6,28.1,16,319.8,27.6,10,,2014-05-19T05:35:26,2014-05-19T20:10:00,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-20,25.2,13.3,19.6,25.2,13.3,19.6,2.5,35.1,0,0,0,,0,0,35.3,20.5,316.2,1017.7,22.1,16,342.6,29.6,10,,2014-05-20T05:34:36,2014-05-20T20:10:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-21,23,18,20.4,23,18,20.4,7.9,44.8,0,0,0,,0,0,35.3,15.1,285.2,1014.1,81.8,16,180,15.8,9,,2014-05-21T05:33:49,2014-05-21T20:11:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-22,18.6,15.5,16.6,18.6,15.5,16.6,13.6,82.7,6.434,100,16.67,rain,0,0,,13,136.5,1010.7,97.1,7.6,285,24.7,9,,2014-05-22T05:33:03,2014-05-22T20:12:43,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-23,19.3,13.4,16.2,19.3,13.4,16.2,13,82.4,15.431,100,25,rain,0,0,38.9,17.2,44.2,1011.7,98.1,8.5,169.5,14.7,5,,2014-05-23T05:32:19,2014-05-23T20:13:36,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-24,20.1,13.9,15.8,20.1,13.9,15.8,12.1,79.8,16.061,100,33.33,rain,0,0,,16.3,2.3,1016,88.7,13.6,269.2,23.3,9,,2014-05-24T05:31:37,2014-05-24T20:14:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-25,26.5,13,19.6,26.5,13,19.6,10.1,60.3,0,0,0,,0,0,,11.8,290.2,1017.9,24.3,14.4,339.6,29.2,10,,2014-05-25T05:30:57,2014-05-25T20:15:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-26,29.4,19,24.5,28.2,19,24.1,8.5,37.2,0,0,0,,0,0,38.9,25.9,258.5,1015.2,30.9,16,294.3,25.3,9,,2014-05-26T05:30:19,2014-05-26T20:16:10,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-27,29.4,21.5,25.7,29,21.5,25.7,13,45.6,0,0,0,,0,0,46.7,18.6,264.5,1010.5,43,15.9,239.9,20.8,8,,2014-05-27T05:29:42,2014-05-27T20:17:00,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-28,20.9,12.9,14.5,20.9,12.9,14.5,10.3,76,0,0,0,,0,0,40.7,20.4,66.3,1014.7,89.7,15.2,188.9,16.4,7,,2014-05-28T05:29:08,2014-05-28T20:17:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-29,17.5,11,13.5,17.5,11,13.5,5.9,60.5,0,0,0,,0,0,29.5,20.5,81.9,1022.4,71.6,16,283.6,24.5,9,,2014-05-29T05:28:35,2014-05-29T20:18:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-30,23.1,13.3,17.9,23.1,13.3,17.9,7.6,51.7,0.285,100,4.17,rain,0,0,25.9,13.7,15.4,1018.3,69.3,15.8,333.2,29,10,,2014-05-30T05:28:04,2014-05-30T20:19:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-05-31,20.9,14.7,17.5,20.9,14.7,17.5,8.8,57.4,0.944,100,8.33,rain,0,0,40.7,24.4,20.3,1021.2,43.3,16,346.6,30,10,,2014-05-31T05:27:36,2014-05-31T20:20:07,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-06-01,24,13.3,18.8,24,13.3,18.8,3.9,40.5,0,0,0,,0,0,29.5,14.8,207.8,1026.3,22.2,16,365.5,31.4,10,,2014-06-01T05:27:09,2014-06-01T20:20:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-06-02,26,15.9,21.5,26,15.9,21.5,8.2,42.7,0,0,0,,0,0,38.9,14.8,208.5,1021.2,5.6,16,361.6,31.2,10,,2014-06-02T05:26:44,2014-06-02T20:21:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-06-03,29.7,20,23.8,30,20,23.9,15.2,60.3,2.551,100,8.33,rain,0,0,40.7,17.4,204.5,1013.1,24.6,14.1,340.3,29.4,10,,2014-06-03T05:26:21,2014-06-03T20:22:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
